Date; Min ; Max ; Avg ; Avg II ; Dev ; Dev % ; Rain ; DD ; DD Sum ;Trap1_Count; SumTrap1 ;Trap2_Count;SumTrap2;CountTrap3;SumTrap3;Sum
01.01.2005;1.8;6;4.01;3.9;0.11;2.7;5.8;0;0;;0;;0;;0;0
02.01.2005;0;7;3.03;3.5;0.47;15.62;0;0;0;;0;;0;;0;0
03.01.2005;1;4;2.41;2.5;0.09;3.54;1;0;0;;0;;0;;0;0
04.01.2005;0;6.5;4.7;3.25;1.45;30.79;18.1;0;0;;0;;0;;0;0
05.01.2005;3;6.6;5.21;4.8;0.41;7.95;1.5;0;0;;0;;0;;0;0
06.01.2005;2;5;3.45;3.5;0.05;1.45;2.5;0;0;;0;;0;;0;0
07.01.2005;2;9;5.73;5.5;0.23;4.08;0;0;0;;0;;0;;0;0
08.01.2005;7.8;11.5;9.73;9.65;0.08;0.86;0;0;0;;0;;0;;0;0
09.01.2005;4;9.5;6.1;6.75;0.65;10.58;0;0;0;;0;;0;;0;0
10.01.2005;5;10;7.73;7.5;0.23;3.02;0;0;0;;0;;0;;0;0
11.01.2005;5.6;9;7.16;7.3;0.14;2.01;0;0;0;;0;;0;;0;0
12.01.2005;4.7;9;7.09;6.85;0.24;3.35;0;0;0;;0;;0;;0;0
13.01.2005;2;7.2;5.38;4.6;0.78;14.52;0.5;0;0;;0;;0;;0;0
14.01.2005;1;3;2.52;2;0.52;20.61;0;0;0;;0;;0;;0;0
15.01.2005;-2.1;2;0.44;-0.05;0.49;111.48;0;0;0;;0;;0;;0;0
16.01.2005;-5;0;-2.34;-2.5;0.16;6.72;0;0;0;;0;;0;;0;0
17.01.2005;-5.5;2.3;-2.04;-1.6;0.44;21.62;0;0;0;;0;;0;;0;0
18.01.2005;-4;3;-1.34;-0.5;0.84;62.56;0;0;0;;0;;0;;0;0
19.01.2005;-6;0;-2.96;-3;0.04;1.41;0.5;0;0;;0;;0;;0;0
20.01.2005;-0.4;2.3;1.03;0.95;0.08;7.37;2.8;0;0;;0;;0;;0;0
21.01.2005;0.6;3;1.59;1.8;0.21;12.94;8;0;0;;0;;0;;0;0
22.01.2005;-1;1.1;0.07;0.05;0.02;28.79;0;0;0;;0;;0;;0;0
23.01.2005;-5;0.5;-1.04;-2.25;1.21;116.87;1;0;0;;0;;0;;0;0
24.01.2005;-5.8;-1.6;-3.52;-3.7;0.18;5.21;1;0;0;;0;;0;;0;0
25.01.2005;-6;-2.5;-4.17;-4.25;0.08;1.85;0.8;0;0;;0;;0;;0;0
26.01.2005;-6;-2.7;-4.83;-4.35;0.48;9.96;0;0;0;;0;;0;;0;0
27.01.2005;-10.3;-5;-6.69;-7.65;0.96;14.36;0;0;0;;0;;0;;0;0
28.01.2005;-11.3;-4;-6.55;-7.65;1.1;16.76;0;0;0;;0;;0;;0;0
29.01.2005;-7;-4.6;-5.84;-5.8;0.04;0.71;0;0;0;;0;;0;;0;0
30.01.2005;-7;-3.8;-5.02;-5.4;0.38;7.5;0;0;0;;0;;0;;0;0
31.01.2005;-6;2.1;-1.42;-1.95;0.53;37.65;3;0;0;;0;;0;;0;0
01.02.2005;-2.3;1;-0.28;-0.65;0.37;133.21;0;0;0;;0;;0;;0;0
02.02.2005;-1;0.1;-0.38;-0.45;0.07;19.34;2;0;0;;0;;0;;0;0
03.02.2005;-2;1;-0.38;-0.5;0.12;32.6;0;0;0;;0;;0;;0;0
04.02.2005;-8;-3;-5.59;-5.5;0.09;1.64;0;0;0;;0;;0;;0;0
05.02.2005;-12;-5.7;-8.15;-8.85;0.7;8.62;0;0;0;;0;;0;;0;0
06.02.2005;-14.5;-5;-10.21;-9.75;0.46;4.47;0;0;0;;0;;0;;0;0
07.02.2005;-14;-3;-9.46;-8.5;0.96;10.15;0;0;0;;0;;0;;0;0
08.02.2005;-15;-3;-10.02;-9;1.02;10.17;0;0;0;;0;;0;;0;0
09.02.2005;-14;-2.8;-8.63;-8.4;0.23;2.68;0;0;0;;0;;0;;0;0
10.02.2005;-12;2;-4.09;-5;0.91;22.32;0;0;0;;0;;0;;0;0
11.02.2005;0;3.3;1.87;1.65;0.22;11.61;0.8;0;0;;0;;0;;0;0
12.02.2005;-4;1;-1.14;-1.5;0.36;32.11;0.3;0;0;;0;;0;;0;0
13.02.2005;0;6;2.89;3;0.11;3.9;11.9;0;0;;0;;0;;0;0
14.02.2005;-2.3;2.3;0.22;0;0.22;100;0.8;0;0;;0;;0;;0;0
15.02.2005;-3;1.3;-0.53;-0.85;0.33;61.9;0;0;0;;0;;0;;0;0
16.02.2005;-1;1;0.17;0;0.17;100;2.8;0;0;;0;;0;;0;0
17.02.2005;-1;0.1;-0.22;-0.45;0.23;101.87;10.9;0;0;;0;;0;;0;0
18.02.2005;-4.1;0;-1.53;-2.05;0.52;33.7;6;0;0;;0;;0;;0;0
19.02.2005;-5;-2;-3.41;-3.5;0.09;2.62;0;0;0;;0;;0;;0;0
20.02.2005;-4;0;-2.09;-2;0.09;4.48;1.3;0;0;;0;;0;;0;0
21.02.2005;-4.1;-1;-2.58;-2.55;0.03;1.15;0.3;0;0;;0;;0;;0;0
22.02.2005;-4;1.3;-0.72;-1.35;0.63;88.28;0;0;0;;0;;0;;0;0
23.02.2005;1;3;1.75;2;0.25;14.49;0;0;0;;0;;0;;0;0
24.02.2005;-0.4;1.2;0.41;0.4;0.01;2.54;1;0;0;;0;;0;;0;0
25.02.2005;-3;0;-1.53;-1.5;0.03;2.17;2.3;0;0;;0;;0;;0;0
26.02.2005;-8;-1;-3.71;-4.5;0.79;21.21;4.5;0;0;;0;;0;;0;0
27.02.2005;-14;-6.7;-9.45;-10.35;0.9;9.48;0;0;0;;0;;0;;0;0
28.02.2005;-15.5;-6.4;-10.6;-10.95;0.35;3.34;0;0;0;;0;;0;;0;0
01.03.2005;-8.1;-2;-5.66;-5.05;0.61;10.78;1.8;0;0;;0;;0;;0;0
02.03.2005;-9;-1;-5.66;-5;0.66;11.67;0;0;0;;0;;0;;0;0
03.03.2005;-12.3;0;-6.81;-6.15;0.66;9.74;0;0;0;;0;;0;;0;0
04.03.2005;-12.4;0;-5.55;-6.2;0.65;11.71;0;0;0;;0;;0;;0;0
05.03.2005;-5.6;-1;-3.1;-3.3;0.2;6.31;1;0;0;;0;;0;;0;0
06.03.2005;-6.6;-3;-4.8;-4.8;0;0.09;0;0;0;;0;;0;;0;0
07.03.2005;-6;-0.8;-2.99;-3.4;0.41;13.57;10.9;0;0;;0;;0;;0;0
08.03.2005;-3.2;2;-0.58;-0.6;0.02;3.23;1;0;0;;0;;0;;0;0
09.03.2005;-11;-2;-4.63;-6.5;1.87;40.48;0.3;0;0;;0;;0;;0;0
10.03.2005;-14.7;0;-7.02;-7.35;0.33;4.66;0;0;0;;0;;0;;0;0
11.03.2005;-4;1;-1.94;-1.5;0.44;22.87;1.5;0;0;;0;;0;;0;0
12.03.2005;-0.7;2;0.66;0.65;0.01;0.95;7;0;0;;0;;0;;0;0
13.03.2005;-6.2;1;-2.59;-2.6;0.01;0.48;3;0;0;;0;;0;;0;0
14.03.2005;-4.7;4.2;0.53;-0.25;0.78;147.17;0;0;0;;0;;0;;0;0
15.03.2005;-6;6;1.65;0;1.65;100;0;0;0;;0;;0;;0;0
16.03.2005;1;8;4.69;4.5;0.19;4.13;2.5;0;0;;0;;0;;0;0
17.03.2005;6;12.2;8.83;9.1;0.27;3.11;3;0;0;;0;;0;;0;0
18.03.2005;-1.1;8.1;5.25;3.5;1.75;33.31;19;0;0;;0;;0;;0;0
19.03.2005;-4;-0.2;-2.45;-2.1;0.35;14.25;0;0;0;;0;;0;;0;0
20.03.2005;-5.1;0;-2.62;-2.55;0.07;2.55;0;0;0;;0;;0;;0;0
21.03.2005;-6;1;-2.36;-2.5;0.14;6.01;0;0;0;;0;;0;;0;0
22.03.2005;-5;5;-0.61;0;0.61;100;0;0;0;;0;;0;;0;0
23.03.2005;-4.5;12.7;4.2;4.1;0.1;2.28;0;0;0;;0;;0;;0;0
24.03.2005;-1;12;6.08;5.5;0.58;9.52;0;0;0;;0;;0;;0;0
25.03.2005;3;12;7.18;7.5;0.32;4.42;0;0;0;;0;;0;;0;0
26.03.2005;1;12;5.07;6.5;1.43;28.29;0;0;0;;0;;0;;0;0
27.03.2005;0.9;8.5;3.69;4.7;1.01;27.41;0;0;0;;0;;0;;0;0
28.03.2005;-2;9.5;4.23;3.75;0.48;11.42;0;0;0;;0;;0;;0;0
29.03.2005;-4;9.5;3.15;2.75;0.4;12.73;0;0;0;;0;;0;;0;0
30.03.2005;-4;8;1.92;2;0.08;4.07;0;0;0;;0;;0;;0;0
31.03.2005;-4.5;8.5;2.1;2;0.1;4.95;0;0;0;;0;;0;;0;0
01.04.2005;-5.5;10;2.76;2.25;0.51;18.49;0;0;0;;0;;0;;0;0
02.04.2005;-4.5;14;5.25;4.75;0.5;9.52;0;0;0;;0;;0;;0;0
03.04.2005;-3;16.5;8.01;6.75;1.26;15.7;0;0;0;;0;;0;;0;0
04.04.2005;-0.3;18;10.02;8.85;1.17;11.67;0;0.02;0.02;;0;;0;;0;0
05.04.2005;1;20.1;11.59;10.55;1.04;8.98;0;1.59;1.61;;0;;0;;0;0
06.04.2005;5.9;13;8.79;9.45;0.66;7.46;0.5;0;1.61;;0;;0;;0;0
07.04.2005;4.5;20.2;13.09;12.35;0.74;5.62;0;3.09;4.7;;0;;0;;0;0
08.04.2005;9.7;19;14.04;14.35;0.31;2.23;0;4.04;8.73;;0;;0;;0;0
09.04.2005;4;11;7.94;7.5;0.44;5.49;2;0;8.73;;0;;0;;0;0
10.04.2005;3.3;9.2;5.6;6.25;0.65;11.65;13.2;0;8.73;;0;;0;;0;0
11.04.2005;0;12.3;6.94;6.15;0.79;11.35;0;0;8.73;;0;;0;;0;0
12.04.2005;2.1;14.3;9.53;8.2;1.33;13.99;0;0;8.73;;0;;0;;0;0
13.04.2005;6.7;17.2;11.54;11.95;0.41;3.53;0;1.54;10.28;;0;;0;;0;0
14.04.2005;6.2;20;13.56;13.1;0.46;3.4;0;3.56;13.84;;0;;0;;0;0
15.04.2005;8.6;18.4;13.56;13.5;0.06;0.47;1;3.56;17.4;;0;;0;;0;0
16.04.2005;8;18.6;12.96;13.3;0.34;2.61;9.2;2.96;20.36;;0;;0;;0;0
