Date,Avg,DD,Rain,Sum_trap
5/1/2005,12.93, 2.93      , -        ,0.0
5/2/2005,15.07, 5.07      , -        ,0.0
5/3/2005,16.3, 6.30      , 3.00      ,0.0
5/4/2005,13.23, 3.23      , 6.10      ,0.0
5/5/2005,9.33, -        , 23.00      ,0.0
5/6/2005,8.14, -        , -        ,0.0
5/7/2005,7.28, -        , 1.60      ,0.0
5/8/2005,4.15, -        , 16.00      ,0.0
5/9/2005,5.8, -        , 8.10      ,0.0
5/10/2005,5.74, -        , -        ,0.0
5/11/2005,7.23, -        , -        ,0.0
5/12/2005,6.63, -        , 4.00      ,0.0
5/13/2005,8.18, -        , 1.00      ,0.0
5/14/2005,12.37, 2.37      , -        ,0.0
5/15/2005,14.05, 4.05      , 1.00      ,0.0
5/16/2005,10.87, 0.87      , -        ,0.0
5/17/2005,9.09, -        , 7.10      ,0.0
5/18/2005,7.31, -        , 4.10      ,0.0
5/19/2005,8.38, -        , 1.00      ,0.0
5/20/2005,10.77, 0.77      , -        ,0.0
5/21/2005,14.09, 4.09      , -        ,2.0
5/22/2005,16.25, 6.25      , -        ,3.5
5/23/2005,17.48, 7.48      , -        ,6.0
5/24/2005,13.79, 3.79      , -        ,6.0
5/25/2005,14.72, 4.72      , -        ,6.0
5/26/2005,17.69, 7.69      , -        ,4.0
5/27/2005,19.78, 9.78      , -        ,12.0
5/28/2005,21.81, 11.81      , -        ,14.5
5/29/2005,24.19, 14.19      , -        ,17.0
5/30/2005,23.96, 13.96      , -        ,37.5
5/31/2005,13.32, 3.32      , 1.00      ,58.0
6/1/2005,9.39, -        , 0.50      ,31.5
6/2/2005,10.64, 0.64      , 0.50      ,5.0
6/3/2005,13.97, 3.97      , -        ,4.5
6/4/2005,17.16, 7.16      , 2.00      ,7.0
6/5/2005,14.38, 4.38      , 14.00      ,5.0
6/6/2005,11.6, 1.60      , 1.50      ,3.0
6/7/2005,10.23, 0.23      , 1.60      ,1.5
6/8/2005,8.83, -        , 6.10      ,0.0
6/9/2005,9.98, -        , -        ,0.5
6/10/2005,11.64, 1.64      , -        ,1.0
6/11/2005,11.7, 1.70      , -        ,0.5
6/12/2005,10.59, 0.59      , -        ,0.0
6/13/2005,15.13, 5.13      , -        ,3.0
6/14/2005,18.5, 8.50      , -        ,6.0
6/15/2005,19.61, 9.61      , 15.00      ,3.0
6/16/2005,18.97, 8.97      , 1.00      ,0.0
6/17/2005,17.76, 7.76      , 2.10      ,0.5
6/18/2005,14.04, 4.04      , 10.20      ,1.0
6/19/2005,14.71, 4.71      , -        ,1.5
6/20/2005,13.34, 3.34      , -        ,2.0
6/21/2005,16.6, 6.60      , -        ,3.5
6/22/2005,15.52, 5.52      , 5.10      ,5.0
6/23/2005,15.94, 5.94      , -        ,3.0
6/24/2005,19.62, 9.62      , -        ,1.0
6/25/2005,21.65, 11.65      , -        ,9.5
6/26/2005,17.79, 7.79      , -        ,18.0
6/27/2005,17.98, 7.98      , -        ,13.5
6/28/2005,17.13, 7.13      , -        ,9.0
6/29/2005,15.21, 5.21      , -        ,11.0
6/30/2005,13.8, 3.80      , -        ,13.0
7/1/2005,16.02, 6.02      , -        ,12.0
7/2/2005,17.71, 7.71      , -        ,11.0
7/3/2005,17.91, 7.91      , -        ,13.5
7/4/2005,19.89, 9.89      , -        ,16.0
7/5/2005,19.55, 9.55      , -        ,46.0
7/6/2005,19.6, 9.60      , -        ,69.0
7/7/2005,17.16, 7.16      , 3.00      ,92.0
7/8/2005,20.56, 10.56      , -        ,64.0
7/9/2005,19.84, 9.84      , 9.90      ,36.0
7/10/2005,21.44, 11.44      , -        ,28.5
7/11/2005,21.2, 11.20      , -        ,21.0
7/12/2005,21.48, 11.48      , -        ,21.0
7/13/2005,21.51, 11.51      , -        ,21.0
7/14/2005,22.59, 12.59      , -        ,24.0
7/15/2005,22.51, 12.51      , -        ,27.0
7/16/2005,18.15, 8.15      , 1.50      ,21.5
7/17/2005,18.06, 8.06      , -        ,16.0
7/18/2005,17.49, 7.49      , -        ,12.0
7/19/2005,16.19, 6.19      , 7.60      ,8.0
7/20/2005,16.96, 6.96      , 1.00      ,6.5
7/21/2005,13.77, 3.77      , 0.80      ,5.0
7/22/2005,13.69, 3.69      , 11.20      ,4.0
7/23/2005,14.97, 4.97      , 4.00      ,3.0
7/24/2005,15.21, 5.21      , -        ,8.5
7/25/2005,16.86, 6.86      , 0.50      ,14.0
7/26/2005,18.4, 8.40      , -        ,13.0
7/27/2005,19.59, 9.59      , -        ,12.0
7/28/2005,22.85, 12.85      , 16.00      ,8.5
7/29/2005,21.71, 11.71      , 22.10      ,5.0
7/30/2005,23.89, 13.89      , -        ,5.0
7/31/2005,19.5, 9.50      , 4.60      ,5.0
8/1/2005,20.08, 10.08      , 12.20      ,5.0
8/2/2005,18.51, 8.51      , -        ,5.0
8/3/2005,20.7, 10.70      , -        ,5.5
8/4/2005,15.41, 5.41      , 21.60      ,6.0
8/5/2005,13.52, 3.52      , -        ,5.0
8/6/2005,13.67, 3.67      , 0.50      ,4.0
8/7/2005,14.11, 4.11      , 1.60      ,5.0
8/8/2005,11.46, 1.46      , 5.00      ,6.0
8/9/2005,13.43, 3.43      , -        ,6.0
8/10/2005,14.83, 4.83      , -        ,6.0
8/11/2005,12.14, 2.14      , -        ,7.5
8/12/2005,13.94, 3.94      , -        ,9.0
8/13/2005,14.06, 4.06      , 3.00      ,11.0
8/14/2005,13.68, 3.68      , -        ,13.0
8/15/2005,15.75, 5.75      , -        ,18.5
8/16/2005,15.09, 5.09      , -        ,24.0
8/17/2005,18.88, 8.88      , 1.00      ,27.5
8/18/2005,18.3, 8.30      , -        ,31.0
8/19/2005,18.07, 8.07      , -        ,23.0
8/20/2005,18.03, 8.03      , -        ,15.0
8/21/2005,17.6, 7.60      , -        ,30.0
8/22/2005,17.64, 7.64      , -        ,45.0
8/23/2005,17.71, 7.71      , -        ,37.0
8/24/2005,17.73, 7.73      , -        ,29.0
8/25/2005,18.75, 8.75      , -        ,20.5
8/26/2005,16.23, 6.23      , -        ,12.0
8/27/2005,14.04, 4.04      , -        ,9.5
