Date,Avg,DD,DDSum,Rain,Sum_trap
01.05.2006,11.45,1.45,51.79,2.5,0.0
02.05.2006,11.62,1.62,53.41,0.5,0.0
03.05.2006,12.53,2.53,55.94,0.0,0.0
04.05.2006,13.41,3.41,59.35,0.0,0.5
05.05.2006,13.79,3.79,63.14,0.0,1.0
06.05.2006,14.4,4.4,67.54,0.0,2.0
07.05.2006,15.08,5.08,72.62,0.0,3.0
08.05.2006,15.43,5.43,78.05,0.0,3.0
09.05.2006,14.83,4.83,82.88,0.0,3.0
10.05.2006,11.77,1.77,84.65,0.5,3.0
11.05.2006,13.4,3.4,88.05,0.0,3.0
12.05.2006,16.85,6.85,94.9,0.0,2.0
13.05.2006,17.81,7.81,102.71,0.0,1.0
14.05.2006,13.75,3.75,106.46,3.0,2.0
15.05.2006,10.33,0.33,106.79,0.0,3.0
16.05.2006,13.59,3.59,110.37,4.1,5.5
17.05.2006,12.52,2.52,112.89,1.0,8.0
18.05.2006,13.93,3.93,116.82,0.0,10.0
19.05.2006,13.67,3.67,120.5,17.3,12.0
20.05.2006,13.91,3.91,124.4,5.1,6.5
21.05.2006,11.39,1.39,125.79,2.0,1.0
22.05.2006,16.68,6.68,132.47,0.0,3.0
23.05.2006,16.18,6.18,138.65,0.0,5.0
24.05.2006,12.67,2.67,141.31,0.0,5.5
25.05.2006,11.81,1.81,143.13,0.8,6.0
26.05.2006,8.9,0.0,143.13,12.2,3.0
27.05.2006,9.67,0.0,143.13,0.0,0.0
28.05.2006,10.06,0.06,143.19,6.0,0.0
29.05.2006,9.01,0.0,143.19,2.0,0.0
30.05.2006,9.44,0.0,143.19,0.0,1.5
31.05.2006,9.59,0.0,143.19,1.0,3.0
01.06.2006,9.45,0.0,143.19,0.5,1.5
02.06.2006,11.8,1.8,144.99,0.0,0.0
03.06.2006,14.15,4.15,149.14,0.0,0.0
04.06.2006,11.09,1.09,150.23,0.0,0.0
05.06.2006,8.77,0.0,150.23,1.3,0.5
06.06.2006,10.37,0.37,150.6,0.0,1.0
07.06.2006,9.86,0.0,150.6,0.0,1.0
08.06.2006,11.94,1.94,152.54,0.0,1.0
09.06.2006,12.3,2.3,154.84,0.0,1.5
10.06.2006,13.17,3.17,158.02,1.0,2.0
11.06.2006,16.3,6.3,164.31,0.0,2.5
12.06.2006,19.61,9.61,173.93,0.0,3.0
13.06.2006,22.83,12.83,186.76,0.0,5.5
14.06.2006,22.21,12.21,198.97,0.0,8.0
15.06.2006,21.44,11.44,210.41,4.1,9.5
16.06.2006,21.41,11.41,221.82,0.0,11.0
17.06.2006,18.32,8.32,230.13,0.0,8.0
18.06.2006,16.42,6.42,236.55,2.0,5.0
19.06.2006,18.17,8.17,244.72,0.0,4.5
20.06.2006,20.93,10.93,255.65,0.0,4.0
21.06.2006,22.7,12.7,268.35,0.0,2.0
22.06.2006,21.81,11.81,280.16,1.5,0.0
23.06.2006,18.24,8.24,288.4,5.1,0.0
24.06.2006,18.32,8.32,296.72,0.0,0.0
25.06.2006,20.37,10.37,307.09,0.0,0.5
26.06.2006,23.26,13.26,320.35,0.0,1.0
27.06.2006,23.72,13.72,334.07,0.0,1.5
28.06.2006,20.7,10.7,344.77,4.0,2.0
29.06.2006,18.7,8.7,353.46,1.0,3.5
30.06.2006,18.53,8.53,361.99,0.0,5.0
01.07.2006,18.76,8.76,370.75,0.0,13.5
02.07.2006,18.96,8.96,379.71,0.0,22.0
03.07.2006,17.75,7.75,387.46,0.0,23.5
04.07.2006,19.89,9.89,397.35,0.0,25.0
05.07.2006,22.13,12.13,409.47,0.0,27.0
06.07.2006,23.57,13.57,423.04,0.0,29.0
07.07.2006,23.9,13.9,436.94,0.0,31.0
08.07.2006,24.91,14.91,451.85,0.0,33.0
09.07.2006,25.63,15.63,467.48,0.0,36.0
10.07.2006,26.13,16.13,483.6,0.0,39.0
11.07.2006,26.58,16.58,500.18,0.0,32.5
12.07.2006,25.07,15.07,515.25,10.9,26.0
13.07.2006,23.57,13.57,528.82,7.7,21.5
14.07.2006,19.39,9.39,538.22,0.0,17.0
15.07.2006,16.86,6.86,545.08,0.0,22.5
16.07.2006,16.8,6.8,551.88,0.0,28.0
17.07.2006,18.29,8.29,560.17,0.0,24.0
18.07.2006,22.07,12.07,572.24,0.0,20.0
19.07.2006,21.45,11.45,583.68,0.0,23.5
20.07.2006,22.05,12.05,595.73,0.0,27.0
21.07.2006,23.18,13.18,608.92,0.0,21.5
22.07.2006,22.76,12.76,621.67,4.0,16.0
23.07.2006,22.9,12.9,634.57,0.0,13.5
24.07.2006,24.68,14.68,649.26,0.0,11.0
25.07.2006,24.06,14.06,663.31,0.0,11.0
26.07.2006,23.66,13.66,676.97,0.0,11.0
27.07.2006,23.68,13.68,690.65,0.0,7.0
28.07.2006,21.35,11.35,702.01,0.0,3.0
29.07.2006,22.19,12.19,714.2,0.0,5.0
30.07.2006,21.36,11.36,725.56,0.0,7.0
31.07.2006,21.21,11.21,736.77,0.0,6.5
01.08.2006,18.18,8.18,744.95,8.2,6.0
02.08.2006,18.29,8.29,753.24,0.0,4.5
03.08.2006,19.15,9.15,762.39,0.5,3.0
04.08.2006,14.95,4.95,767.34,10.1,5.5
05.08.2006,16.87,6.87,774.21,0.0,8.0
06.08.2006,14.19,4.19,778.4,79.3,10.5
07.08.2006,17.61,7.61,786.01,0.0,13.0
08.08.2006,17.71,7.71,793.72,0.0,9.5
09.08.2006,15.59,5.59,799.31,19.8,6.0
10.08.2006,16.34,6.34,805.65,3.5,6.0
